dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	458f656c14ee	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-17	56	52	23	7			-20	-21	-19	470	5	9	456	1.247	0.013	0.024	1.21		1.064	1.915	97.021	57	1		56	13.801	25		14	0.151	0.003		0.149	3.947	1.969		5.249	9984670	37694085	7.9	41.8
jhu/series	386b79e899ca	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-18	57	53	24	8			-19	-20	-18	648	8	9	631	1.719	0.021	0.024	1.674		1.235	1.389	97.377	178	3		175	37.872	60		38.377	0.472	0.008		0.464	12.327	5.906		16.404	9984670	37694085	7.9	41.8
jhu/series	d8feb86ab263	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-19	58	54	25	9			-18	-19	-17	791	9	9	773	2.098	0.024	0.024	2.051		1.138	1.138	97.724	143	1		142	22.068	12.5		22.504	0.379	0.003		0.377	9.903	1.969		13.311	9984670	37694085	7.9	41.8
jhu/series	67fea3e34a32	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-20	59	55	26	10			-17	-18	-16	933	12	9	912	2.475	0.032	0.024	2.419		1.286	0.965	97.749	142	3		139	17.952	33.333		17.982	0.377	0.008		0.369	9.834	5.906		13.03	9984670	37694085	7.9	41.8
jhu/series	3a5075158418	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-21	60	56	27	11	1		-16	-17	-15	1267	19	10	1238	3.361	0.05	0.027	3.284		1.5	0.789	97.711	334	7	1	326	35.798	58.333	11.111	35.746	0.886	0.019	0.003	0.865	23.13	13.78	0.161	30.559	9984670	37694085	7.9	41.8
jhu/series	a86dc876ebeb	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-22	61	57	28	12	2		-15	-16	-14	1456	20	10	1426	3.863	0.053	0.027	3.783		1.374	0.687	97.94	189	1		188	14.917	5.263		15.186	0.501	0.003		0.499	13.089	1.969		17.623	9984670	37694085	7.9	41.8
jhu/series	d12fda9b28c4	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-23	62	58	29	13	3		-14	-15	-13	2075	24	10	2041	5.505	0.064	0.027	5.415		1.157	0.482	98.361	619	4		615	42.514	20		43.128	1.642	0.011		1.632	42.867	7.874		57.649	9984670	37694085	7.9	41.8
jhu/series	f4ccef793e9f	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-24	63	59	30	14	4		-13	-14	-12	2777	25	110	2642	7.367	0.066	0.292	7.009		0.9	3.961	95.139	702	1	100	601	33.831	4.167	1000	29.446	1.862	0.003	0.265	1.594	48.615	1.969	16.072	56.337	9984670	37694085	7.9	41.8
jhu/series	f8a0ede1fa28	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-25	64	60	31	15	5		-12	-13	-11	3238	29	183	3026	8.59	0.077	0.485	8.028		0.896	5.652	93.453	461	4	73	384	16.601	16	66.364	14.534	1.223	0.011	0.194	1.019	31.925	7.874	11.733	35.996	9984670	37694085	7.9	41.8
jhu/series	d15b9ef78f9e	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-26	65	61	32	16	6		-11	-12	-10	4029	37	184	3808	10.689	0.098	0.488	10.102		0.918	4.567	94.515	791	8	1	782	24.429	27.586	0.546	25.843	2.098	0.021	0.003	2.075	54.778	15.748	0.161	73.303	9984670	37694085	7.9	41.8
jhu/series	62b3768311b3	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-27	66	62	33	17	7		-10	-11	-9	4669	53	256	4360	12.387	0.141	0.679	11.567		1.135	5.483	93.382	640	16	72	552	15.885	43.243	39.13	14.496	1.698	0.042	0.191	1.464	44.321	31.496	11.572	51.744	9984670	37694085	7.9	41.8
jhu/series	0d5402e8aaad	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-28	67	63	34	18	8		-9	-10	-8	5563	60	466	5037	14.758	0.159	1.236	13.363		1.079	8.377	90.545	894	7	210	677	19.148	13.208	82.031	15.528	2.372	0.019	0.557	1.796	61.911	13.78	33.751	63.461	9984670	37694085	7.9	41.8
jhu/series	c3d431c96917	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-29	68	64	35	19	9		-8	-9	-7	6267	63	466	5738	16.626	0.167	1.236	15.223		1.005	7.436	91.559	704	3		701	12.655	5		13.917	1.868	0.008		1.86	48.753	5.906		65.711	9984670	37694085	7.9	41.8
jhu/series	0e4e783462cf	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-30	69	65	36	20	10		-7	-8	-6	7385	79	466	6840	19.592	0.21	1.236	18.146		1.07	6.31	92.62	1118	16		1102	17.839	25.397		19.205	2.966	0.042		2.924	77.424	31.496		103.3	9984670	37694085	7.9	41.8
jhu/series	0a1df35ae301	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-03-31	70	66	37	21	11		-6	-7	-5	8514	100	1592	6822	22.587	0.265	4.223	18.098		1.175	18.699	80.127	1129	21	1126	-18	15.288	26.582	241.631	-0.263	2.995	0.056	2.987	-0.048	78.186	41.339	180.971	-1.687	9984670	37694085	7.9	41.8
jhu/series	fd6690e10a08	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-04-01	71	67	38	22	12		-5	-6	-4	9547	108	1324	8115	25.328	0.287	3.512	21.529		1.131	13.868	85.001	1033	8	-268	1293	12.133	8	-16.834	18.953	2.74	0.021	-0.711	3.43	71.537	15.748	-43.073	121.204	9984670	37694085	7.9	41.8
jhu/series	e27305ef2dc2	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-04-02	72	68	39	23	13	1	-4	-5	-3	11271	138	1735	9398	29.901	0.366	4.603	24.932		1.224	15.393	83.382	1724	30	411	1283	18.058	27.778	31.042	15.81	4.574	0.08	1.09	3.404	119.391	59.055	66.056	120.266	9984670	37694085	7.9	41.8
jhu/series	70ea8845e379	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-04-03	73	69	40	24	14	2	-3	-4	-2	12424	178	2175	10071	32.96	0.472	5.77	26.718		1.433	17.506	81.061	1153	40	440	673	10.23	28.986	25.36	7.161	3.059	0.106	1.167	1.785	79.848	78.74	70.717	63.086	9984670	37694085	7.9	41.8
jhu/series	2fc9ce3a2d54	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-04-04	74	70	41	25	15	3	-2	-3	-1	12965	217	2577	10171	34.395	0.576	6.837	26.983		1.674	19.877	78.45	541	39	402	100	4.354	21.91	18.483	0.993	1.435	0.103	1.066	0.265	37.465	76.772	64.609	9.374	9984670	37694085	7.9	41.8
jhu/series	6a00a20fda71	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-04-05	75	71	42	26	16	4	-1	-2	0	15743	258	3012	12473	41.765	0.684	7.991	33.09		1.639	19.132	79.229	2778	41	435	2302	21.427	18.894	16.88	22.633	7.37	0.109	1.154	6.107	192.382	80.709	69.913	215.786	9984670	37694085	7.9	41.8
jhu/series	31a7b9d56246	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-04-06	76	72	43	27	17	5	0	-1	1	16550	338	3256	12956	43.906	0.897	8.638	34.371		2.042	19.674	78.284	807	80	244	483	5.126	31.008	8.101	3.872	2.141	0.212	0.647	1.281	55.886	157.48	39.216	45.276	9984670	37694085	7.9	41.8
jhu/series	d6669d864069	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-04-07	77	73	44	28	18	6	1	0	2	17859	374	3791	13694	47.379	0.992	10.057	36.329		2.094	21.227	76.678	1309	36	535	738	7.909	10.651	16.431	5.696	3.473	0.096	1.419	1.958	90.651	70.866	85.985	69.179	9984670	37694085	7.9	41.8
jhu/series	60ad2d343df0	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-04-08	78	74	45	29	19	7	2	1	3	19128	406	4154	14568	50.745	1.077	11.02	38.648		2.123	21.717	76.161	1269	32	363	874	7.106	8.556	9.575	6.382	3.367	0.085	0.963	2.319	87.881	62.992	58.341	81.927	9984670	37694085	7.9	41.8
jhu/series	f61c004b3a82	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-04-09	79	75	46	30	20	8	3	2	4	20641	502	5162	14977	54.759	1.332	13.694	39.733		2.432	25.008	72.559	1513	96	1008	409	7.91	23.645	24.266	2.808	4.014	0.255	2.674	1.085	104.778	188.976	162.006	38.339	9984670	37694085	7.9	41.8
jhu/series	2635d44f2066	d241153b3b59	total-country	Canada	CA	Canada			60	-95	Americas	North America	2020-04-10	80	76	47	31	21	9	4	3	5	22046	556	5855	15635	58.487	1.475	15.533	41.479		2.522	26.558	70.92	1405	54	693	658	6.807	10.757	13.425	4.393	3.727	0.143	1.838	1.746	97.299	106.299	111.379	61.68	9984670	37694085	7.9	41.8
jhu/series	24f0ea41fe08	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-03-06	45	1					-28	-26	-30	1			1								100	1			1									0.923			0.936				
jhu/series	eb0cfdf31df4	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-03-07	46	2					-27	-25	-29	2			2								100	1			1	100			100					0.923			0.936				
jhu/series	27788ac205ed	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-03-08	47	3					-26	-24	-28	4			4								100	2			2	100			100					1.845			1.873				
jhu/series	75d1da2d8f67	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-03-09	48	4					-25	-23	-27	7			7								100	3			3	75			75					2.768			2.809				
jhu/series	6c0a6573b329	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-03-11	50	6	1				-23	-21	-25	19			19								100	12			12	171.429			171.429					11.07			11.236				
jhu/series	0ff67f8160e2	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-03-13	52	8	3				-21	-19	-23	29			29								100	10			10	52.632			52.632					9.225			9.363				
jhu/series	4a60bdf41388	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-03-15	54	10	5				-19	-17	-21	39			39								100	10			10	34.483			34.483					9.225			9.363				
jhu/series	f113c7ba723f	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-03-16	55	11	6				-18	-16	-20	56			56								100	17			17	43.59			43.59					15.683			15.918				
jhu/series	d4eede29d4f1	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-03-17	56	12	7				-17	-15	-19	74			74								100	18			18	32.143			32.143					16.605			16.854				
jhu/series	4af82369864b	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-03-18	57	13	8				-16	-14	-18	97			97								100	23			23	31.081			31.081					21.218			21.536				
jhu/series	0d8a814ae1fa	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-03-19	58	14	9	1			-15	-13	-17	119			119								100	22			22	22.68			22.68					20.295			20.599				
jhu/series	35a6c72d025e	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-03-20	59	15	10	2			-14	-12	-16	146	1		145						0.685		99.315	27	1		26	22.689			21.849					24.908	27.778		24.345				
jhu/series	d9e42cae4ece	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-03-21	60	16	11	3			-13	-11	-15	195	1		194						0.513		99.487	49			49	33.562			33.793					45.203			45.88				
jhu/series	851310ea81c7	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-03-22	61	17	12	4			-12	-10	-14	259	1		258						0.386		99.614	64			64	32.821			32.99					59.041			59.925				
jhu/series	fca2f9e3345d	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-03-23	62	18	13	5			-11	-9	-13	301	1		300						0.332		99.668	42			42	16.216			16.279					38.745			39.326				
jhu/series	e0a1d171a768	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-03-24	63	19	14	6			-10	-8	-12	359	1		358						0.279		99.721	58			58	19.269			19.333					53.506			54.307				
jhu/series	6f1f29776e6f	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-03-25	64	20	15	7			-9	-7	-11	358	2		356						0.559		99.441	-1	1		-2	-0.279	100		-0.559					-0.923	27.778		-1.873				
jhu/series	7ed6f7ef4e93	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-03-26	65	21	16	8			-8	-6	-10	486	2		484						0.412		99.588	128			128	35.754			35.955					118.081			119.85				
jhu/series	6adf101a9956	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-03-27	66	22	17	9			-7	-5	-9	542	2		540						0.369		99.631	56			56	11.523			11.57					51.661			52.434				
jhu/series	5e3a15ee5556	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-03-29	68	24	19	11			-5	-3	-7	621	2		619						0.322		99.678	79			79	14.576			14.63					72.878			73.97				
jhu/series	e0608e0bd859	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-03-30	69	25	20	12			-4	-2	-6	661	3		658						0.454		99.546	40	1		39	6.441	50		6.3					36.9	27.778		36.517				
jhu/series	7224148a3878	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-03-31	70	26	21	13			-3	-1	-5	690	8		682						1.159		98.841	29	5		24	4.387	166.667		3.647					26.753	138.889		22.472				
jhu/series	688e5a371cbb	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-04-01	71	27	22	14			-2	0	-4	754	9		745						1.194		98.806	64	1		63	9.275	12.5		9.238					59.041	27.778		58.989				
jhu/series	7c25191dcbed	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-04-02	72	28	23	15			-1	1	-3	969	13		956						1.342		98.658	215	4		211	28.515	44.444		28.322					198.339	111.111		197.566				
jhu/series	0a0545274389	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-04-04	74	30	25	17	1		1	3	-1	1075	18		1057						1.674		98.326	106	5		101	10.939	38.462		10.565					97.786	138.889		94.569				
jhu/series	64c2e6d8fa5b	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-04-05	75	31	26	18	2		2	4	0	1181	20		1161						1.693		98.307	106	2		104	9.86	11.111		9.839					97.786	55.556		97.378				
jhu/series	f2c9d9092238	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-04-06	76	32	27	19	3		3	5	1	1250	23		1227						1.84		98.16	69	3		66	5.843	15		5.685					63.653	83.333		61.798				
jhu/series	7753cf26c29d	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-04-07	77	33	28	20	4		4	6	2	1373	24		1349						1.748		98.252	123	1		122	9.84	4.348		9.943					113.469	27.778		114.232				
jhu/series	dbe189a59093	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-04-08	78	34	29	21	5		5	7	3	1373	26		1347						1.894		98.106		2		-2		8.333		-0.148						55.556		-1.873				
jhu/series	1a24033b2833	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-04-09	79	35	30	22	6		6	8	4	1423	29		1394						2.038		97.962	50	3		47	3.642	11.538		3.489					46.125	83.333		44.007				
jhu/series	4dff5b0931c9	52212b55bbf3	total-province	Canada / Alberta	CA	Canada	Alberta		53.9333	-116.5765	Americas	North America	2020-04-10	80	36	31	23	7		7	9	5	1451	32		1419						2.205		97.795	28	3		25	1.968	10.345		1.793					25.83	83.333		23.408				
jhu/series	3a67753524c1	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		49.2827	-123.1207	Americas	North America	2020-01-28	7	1					-62	-58	-66	1			1								100	1			1									0.833			0.85				
jhu/series	d3661001f332	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		49.2827	-123.1207	Americas	North America	2020-02-05	15	9					-54	-50	-58	2			2								100	1			1	100			100					0.833			0.85				
jhu/series	8a756fa70c1e	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		49.2827	-123.1207	Americas	North America	2020-02-07	17	11					-52	-48	-56	4			4								100	2			2	100			100					1.667			1.701				
jhu/series	790f462bb7c6	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		49.2827	-123.1207	Americas	North America	2020-02-17	27	21					-42	-38	-46	5			5								100	1			1	25			25					0.833			0.85				
jhu/series	2fd78c68b022	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		49.2827	-123.1207	Americas	North America	2020-02-21	31	25					-38	-34	-42	6			6								100	1			1	20			20					0.833			0.85				
jhu/series	0c45ef2a37bf	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		49.2827	-123.1207	Americas	North America	2020-02-25	35	29					-34	-30	-38	7			7								100	1			1	16.667			16.667					0.833			0.85				
jhu/series	7dc009327a31	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		49.2827	-123.1207	Americas	North America	2020-02-29	39	33					-30	-26	-34	8			8								100	1			1	14.286			14.286					0.833			0.85				
jhu/series	33f1c21f649f	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		49.2827	-123.1207	Americas	North America	2020-03-03	42	36					-27	-23	-31	9			9								100	1			1	12.5			12.5					0.833			0.85				
jhu/series	165127701e98	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		49.2827	-123.1207	Americas	North America	2020-03-04	43	37	1				-26	-22	-30	12			12								100	3			3	33.333			33.333					2.5			2.551				
jhu/series	33c95f2da6f4	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		49.2827	-123.1207	Americas	North America	2020-03-05	44	38	2				-25	-21	-29	13			13								100	1			1	8.333			8.333					0.833			0.85				
jhu/series	34a045073c2c	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		49.2827	-123.1207	Americas	North America	2020-03-06	45	39	3				-24	-20	-28	21			21								100	8			8	61.538			61.538					6.667			6.803				
jhu/series	4114a3d0367c	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		49.2827	-123.1207	Americas	North America	2020-03-08	47	41	5				-22	-18	-26	27			27								100	6			6	28.571			28.571					5			5.102				
jhu/series	28f535ebb8df	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		49.2827	-123.1207	Americas	North America	2020-03-09	48	42	6				-21	-17	-25	32	1		31						3.125		96.875	5	1		4	18.519			14.815					4.167	20.833		3.401				
jhu/series	c7d13639f3af	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		49.2827	-123.1207	Americas	North America	2020-03-11	50	44	8				-19	-15	-23	39	1		38						2.564		97.436	7			7	21.875			22.581					5.833			5.952				
jhu/series	8f5ce3fa6751	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		49.2827	-123.1207	Americas	North America	2020-03-12	51	45	9				-18	-14	-22	46	1		45						2.174		97.826	7			7	17.949			18.421					5.833			5.952				
jhu/series	1dbf65a3f54e	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		49.2827	-123.1207	Americas	North America	2020-03-13	52	46	10				-17	-13	-21	64	1		63						1.563		98.438	18			18	39.13			40					15			15.306				
jhu/series	967c9944bab2	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		49.2827	-123.1207	Americas	North America	2020-03-15	54	48	12				-15	-11	-19	73	1		72						1.37		98.63	9			9	14.063			14.286					7.5			7.653				
jhu/series	e7ea4be004c3	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		49.2827	-123.1207	Americas	North America	2020-03-16	55	49	13	1			-14	-10	-18	103	4		99						3.883		96.117	30	3		27	41.096	300		37.5					25	62.5		22.959				
jhu/series	49169bfaec4d	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		49.2827	-123.1207	Americas	North America	2020-03-18	57	51	15	3			-12	-8	-16	186	7		179						3.763		96.237	83	3		80	80.583	75		80.808					69.167	62.5		68.027				
jhu/series	cc3a3aa84d1c	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		49.2827	-123.1207	Americas	North America	2020-03-19	58	52	16	4			-11	-7	-15	231	7		224						3.03		96.97	45			45	24.194			25.14					37.5			38.265				
jhu/series	d111986473a7	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		49.2827	-123.1207	Americas	North America	2020-03-20	59	53	17	5			-10	-6	-14	271	8		263						2.952		97.048	40	1		39	17.316	14.286		17.411					33.333	20.833		33.163				
jhu/series	4dcfdbc52673	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		49.2827	-123.1207	Americas	North America	2020-03-21	60	54	18	6			-9	-5	-13	424	10		414						2.358		97.642	153	2		151	56.458	25		57.414					127.5	41.667		128.401				
jhu/series	8ea668dbed06	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		49.2827	-123.1207	Americas	North America	2020-03-23	62	56	20	8			-7	-3	-11	472	13		459						2.754		97.246	48	3		45	11.321	30		10.87					40	62.5		38.265				
jhu/series	58405be85a9c	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		49.2827	-123.1207	Americas	North America	2020-03-24	63	57	21	9			-6	-2	-10	617	13		604						2.107		97.893	145			145	30.72			31.59					120.833			123.299				
jhu/series	f4f8e6a5fe09	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		49.2827	-123.1207	Americas	North America	2020-03-26	65	59	23	11			-4	0	-8	725	14		711						1.931		98.069	108	1		107	17.504	7.692		17.715					90	20.833		90.986				
jhu/series	296b7057f73b	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		49.2827	-123.1207	Americas	North America	2020-03-28	67	61	25	13			-2	2	-6	884	17		867						1.923		98.077	159	3		156	21.931	21.429		21.941					132.5	62.5		132.653				
jhu/series	b80577abba45	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		49.2827	-123.1207	Americas	North America	2020-03-30	69	63	27	15			0	4	-4	970	19		951						1.959		98.041	86	2		84	9.729	11.765		9.689					71.667	41.667		71.429				
jhu/series	e11dc1db73fa	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		49.2827	-123.1207	Americas	North America	2020-03-31	70	64	28	16	1		1	5	-3	1013	24		989						2.369		97.631	43	5		38	4.433	26.316		3.996					35.833	104.167		32.313				
jhu/series	9f94461406c4	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		49.2827	-123.1207	Americas	North America	2020-04-02	72	66	30	18	3		3	7	-1	1121	31		1090						2.765		97.235	108	7		101	10.661	29.167		10.212					90	145.833		85.884				
jhu/series	763bdf86adeb	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		49.2827	-123.1207	Americas	North America	2020-04-03	73	67	31	19	4		4	8	0	1174	31		1143						2.641		97.359	53			53	4.728			4.862					44.167			45.068				
jhu/series	d1324718a4a9	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		49.2827	-123.1207	Americas	North America	2020-04-04	74	68	32	20	5		5	9	1	1203	38		1165						3.159		96.841	29	7		22	2.47	22.581		1.925					24.167	145.833		18.707				
jhu/series	87cb5a708372	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		49.2827	-123.1207	Americas	North America	2020-04-06	76	70	34	22	7		7	11	3	1266	38		1228						3.002		96.998	63			63	5.237			5.408					52.5			53.571				
jhu/series	3056a5b00304	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		49.2827	-123.1207	Americas	North America	2020-04-07	77	71	35	23	8		8	12	4	1266	39		1227						3.081		96.919		1		-1		2.632		-0.081						20.833		-0.85				
jhu/series	04adc38d3b12	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		49.2827	-123.1207	Americas	North America	2020-04-08	78	72	36	24	9		9	13	5	1291	43		1248						3.331		96.669	25	4		21	1.975	10.256		1.711					20.833	83.333		17.857				
jhu/series	9d9980cdfec9	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		49.2827	-123.1207	Americas	North America	2020-04-09	79	73	37	25	10		10	14	6	1336	48		1288						3.593		96.407	45	5		40	3.486	11.628		3.205					37.5	104.167		34.014				
jhu/series	9e51efd6666c	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		49.2827	-123.1207	Americas	North America	2020-04-10	80	74	38	26	11		11	15	7	1370	50		1320						3.65		96.35	34	2		32	2.545	4.167		2.484					28.333	41.667		27.211				
jhu/series	f16e09cf1691	056b1d5309ec	total-province	Canada / Manitoba	CA	Canada	Manitoba		53.7609	-98.8139	Americas	North America	2020-03-13	52	1					-18	-19	-17	4			4								100	4			4									18.349			18.519				
jhu/series	4dfe8be6ced5	056b1d5309ec	total-province	Canada / Manitoba	CA	Canada	Manitoba		53.7609	-98.8139	Americas	North America	2020-03-16	55	4					-15	-16	-14	7			7								100	3			3	75			75					13.761			13.889				
jhu/series	b95f3c319376	056b1d5309ec	total-province	Canada / Manitoba	CA	Canada	Manitoba		53.7609	-98.8139	Americas	North America	2020-03-17	56	5					-14	-15	-13	8			8								100	1			1	14.286			14.286					4.587			4.63				
jhu/series	ec8734424e2a	056b1d5309ec	total-province	Canada / Manitoba	CA	Canada	Manitoba		53.7609	-98.8139	Americas	North America	2020-03-18	57	6	1				-13	-14	-12	15			15								100	7			7	87.5			87.5					32.11			32.407				
jhu/series	0c4d00fdaae8	056b1d5309ec	total-province	Canada / Manitoba	CA	Canada	Manitoba		53.7609	-98.8139	Americas	North America	2020-03-19	58	7	2				-12	-13	-11	17			17								100	2			2	13.333			13.333					9.174			9.259				
