dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	f1e9511da451	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		35	105	Asia	Eastern Asia	2020-02-10	20	20	18	12			11	11		261		39	222							14.943	85.057	11		4	7	4.4		11.429	3.256					54.455		24.691	35				
jhu/daily	9d9932c23704	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		35	105	Asia	Eastern Asia	2020-02-11	21	21	19	13			12	12		267		45	222							16.854	83.146	6		6		2.299		15.385						29.703		37.037					
jhu/daily	46a90ce3c721	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		35	105	Asia	Eastern Asia	2020-02-12	22	22	20	14			13	13		272		53	219							19.485	80.515	5		8	-3	1.873		17.778	-1.351					24.752		49.383	-15				
jhu/daily	25856822ef64	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		35	105	Asia	Eastern Asia	2020-02-13	23	23	21	15			14	14		279		57	222							20.43	79.57	7		4	3	2.574		7.547	1.37					34.653		24.691	15				
jhu/daily	2cc5c7510071	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		35	105	Asia	Eastern Asia	2020-02-14	24	24	22	16			15	15		281		63	218							22.42	77.58	2		6	-4	0.717		10.526	-1.802					9.901		37.037	-20				
jhu/daily	d0f944c1a848	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		35	105	Asia	Eastern Asia	2020-02-15	25	25	23	17			16	16		285		71	214							24.912	75.088	4		8	-4	1.423		12.698	-1.835					19.802		49.383	-20				
jhu/daily	3cbfd0a8c1e1	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		35	105	Asia	Eastern Asia	2020-02-16	26	26	24	18			17	17		287		82	205							28.571	71.429	2		11	-9	0.702		15.493	-4.206					9.901		67.901	-45				
jhu/daily	43b8e9230bab	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		35	105	Asia	Eastern Asia	2020-02-17	27	27	25	19			18	18		290		90	200							31.034	68.966	3		8	-5	1.045		9.756	-2.439					14.851		49.383	-25				
jhu/daily	46784cc6e87e	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		35	105	Asia	Eastern Asia	2020-02-18	28	28	26	20			19	19		292		93	199							31.849	68.151	2		3	-1	0.69		3.333	-0.5					9.901		18.519	-5				
jhu/daily	45cb9a6c7e26	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		35	105	Asia	Eastern Asia	2020-02-19	29	29	27	21			20	20		293		112	181							38.225	61.775	1		19	-18	0.342		20.43	-9.045					4.95		117.284	-90				
jhu/daily	13e4a4d12a5c	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		35	105	Asia	Eastern Asia	2020-02-20	30	30	28	22			21	21		293	1	126	166						0.341	43.003	56.655		1	14	-15			12.5	-8.287							86.42	-75				
jhu/daily	704e7b3220a6	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		35	105	Asia	Eastern Asia	2020-02-21	31	31	29	23			22	22		293	1	149	143						0.341	50.853	48.805			23	-23			18.254	-13.855							141.975	-115				
jhu/daily	4a2f41b84a71	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		35	105	Asia	Eastern Asia	2020-02-22	32	32	30	24			23	23		293	1	162	130						0.341	55.29	44.369			13	-13			8.725	-9.091							80.247	-65				
jhu/daily	ee0bf8e79d3d	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		35	105	Asia	Eastern Asia	2020-02-23	33	33	31	25			24	24		293	1	170	122						0.341	58.02	41.638			8	-8			4.938	-6.154							49.383	-40				
jhu/daily	044d5dbe7a3c	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		35	105	Asia	Eastern Asia	2020-02-24	34	34	32	26			25	25		293	1	183	109						0.341	62.457	37.201			13	-13			7.647	-10.656							80.247	-65				
jhu/daily	7b4eddc3c6be	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		35	105	Asia	Eastern Asia	2020-02-25	35	35	33	27			26	26		294	1	199	94						0.34	67.687	31.973	1		16	-15	0.341		8.743	-13.761					4.95		98.765	-75				
jhu/daily	a81c6583b9a4	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		35	105	Asia	Eastern Asia	2020-02-26	36	36	34	28			27	27		294	1	218	75						0.34	74.15	25.51			19	-19			9.548	-20.213							117.284	-95				
jhu/daily	c3b3badb7901	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		35	105	Asia	Eastern Asia	2020-02-27	37	37	35	29			28	28		296	1	228	67						0.338	77.027	22.635	2		10	-8	0.68		4.587	-10.667					9.901		61.728	-40				
jhu/daily	47caa3acf2e4	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		35	105	Asia	Eastern Asia	2020-02-28	38	38	36	30			29	29		296	1	235	60						0.338	79.392	20.27			7	-7			3.07	-10.448							43.21	-35				
jhu/daily	fd13bc29e2f2	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		35	105	Asia	Eastern Asia	2020-02-29	39	39	37	31			30	30		296	1	243	52						0.338	82.095	17.568			8	-8			3.404	-13.333							49.383	-40				
jhu/daily	9eb2755491df	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		35	105	Asia	Eastern Asia	2020-03-01	40	40	38	32			31	31		296	1	247	48						0.338	83.446	16.216			4	-4			1.646	-7.692							24.691	-20				
jhu/daily	26aebbbe4a90	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		35	105	Asia	Eastern Asia	2020-03-02	41	41	39	33			32	32		296	1	255	40						0.338	86.149	13.514			8	-8			3.239	-16.667							49.383	-40				
jhu/daily	1ff4e883bec2	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		35	105	Asia	Eastern Asia	2020-03-03	42	42	40	34			33	33		296	1	260	35						0.338	87.838	11.824			5	-5			1.961	-12.5							30.864	-25				
jhu/daily	5aee99cff082	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		35	105	Asia	Eastern Asia	2020-03-04	43	43	41	35			34	34		296	1	270	25						0.338	91.216	8.446			10	-10			3.846	-28.571							61.728	-50				
jhu/daily	58d5862a40f1	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		35	105	Asia	Eastern Asia	2020-03-05	44	44	42	36			35	35		296	1	277	18						0.338	93.581	6.081			7	-7			2.593	-28							43.21	-35				
jhu/daily	f49475440e1a	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		35	105	Asia	Eastern Asia	2020-03-06	45	45	43	37			36	36		296	1	284	11						0.338	95.946	3.716			7	-7			2.527	-38.889							43.21	-35				
jhu/daily	143ab7d70cfa	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		35	105	Asia	Eastern Asia	2020-03-07	46	46	44	38			37	37		296	1	295							0.338	99.662				11	-11			3.873	-100							67.901	-55				
jhu/daily	2acc6440de08	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-03-20	59	59	57	51			50	50		299	1	295	3						0.334	98.662	1.003	3			3	1.014								14.851			15				
jhu/daily	cf73f11f1c3b	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-03-21	60	60	58	52			51	51		303	1	295	7						0.33	97.36	2.31	4			4	1.338			133.333					19.802			20				
jhu/daily	383323e222a7	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-03-22	61	61	59	53			52	52		307	1	295	11						0.326	96.091	3.583	4			4	1.32			57.143					19.802			20				
jhu/daily	fdf6d7d54e1e	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-03-23	62	62	60	54			53	53		313	1	295	17						0.319	94.249	5.431	6			6	1.954			54.545					29.703			30				
